,Attraction,Description,Country,Continent
0,Hill of Crosses,"Lithuania's fabled Hill of Crosses is a symbol of defiance as much as a pilgrimage site. More than 100,000 crosses have been planted on this low hill,…",Lithuania,Europe
1,Palace of the Grand Dukes of Lithuania,"If you only see one museum in Vilnius, make it this one. On a site that has been settled since the 4th century AD stands the latest in a procession of…",Lithuania,Europe
2,Vilnius Cathedral,"Stately Vilnius Cathedral, divorced from its freestanding belfry, is a national symbol and the city's most instantly recognisable building. Known in full…",Lithuania,Europe
3,Grūtas Park,"With Soviet-era statues of Lenin, Stalin and prominent Lithuanian members of the Communist Party that once dominated Lithuanian towns lining the forest…",Lithuania,Europe
4,Vilnius University,"Founded in 1579 during the Catholic Counter Reformation, Vilnius University was run by Jesuits for two centuries. During the 19th century it became one of…",Lithuania,Europe
5,Cold War Museum,This museum on the site of a former Soviet nuclear missile base is situated deep in the heart of the Žemaitija National Park. The highlight is the chance…,Lithuania,Europe
6,Museum of Genocide Victims,"This former headquarters of the KGB (and before them the Gestapo, Polish occupiers and Tsarist judiciary) houses a museum dedicated to thousands of…",Lithuania,Europe
7,Ninth Fort,"Lithuania's dark 20th-century history is poignantly told here, 7km north of Kaunas. Begin in the sombre, church-like gallery with striking stained glass…",Lithuania,Europe
8,Cathedral Bell Tower,"Climb the creaky stairs into the free-standing belfry of Vilnius Cathedral, once part of the city's 13th-century defences. Towering 57m high, it's one of…",Lithuania,Europe
9,Nemunas Delta Regional Park,"Where the Nemunas, Lithuania's largest river, spills into the Curonian lagoon, it splits into four distributaries: the Skirvytė, the Atmata, the Pakalnė…",Lithuania,Europe
10,Trakai Castle,"Stepping across the wooden walkway to Trakai's Gothic castle is like tripping into a fairy tale. The castle is estimated to date from around 1400, when…",Lithuania,Europe
11,Europos Parkas Sculpture Park,"Some 21km north of Vilnius, off the Utena road, is Europos Parkas. Leading contemporary sculptors, including Sol LeWitt and Dennis Oppenheim, show over…",Lithuania,Europe
12,Cathedral Square,Katedros aikštė buzzes with local life. In the 19th century markets and fairs were held here and a moat ran around what is now the square’s perimeter so…,Lithuania,Europe
13,Amber Museum,"Housed in a neoclassical palace built by Count Feliksas Tiskevicius in 1897, this revamped museum showcases what is reputedly the world’s sixth-largest…",Lithuania,Europe
14,Lithuanian Ethnocosmology Museum,"This unusual museum explores the cosmos’s connection to cultural ideas of hell, heaven and earth in its bubble-shaped exhibition centre. Dwarfing it are…",Lithuania,Europe
15,Tolerance Centre,"One of the main branches of the Vilna Gaon Jewish State Museum, the Tolerance Centre is simultaneously a museum of Jewish history and culture, and a…",Lithuania,Europe
16,Sts Johns' Church,"The full name is 'Church of St Johns, St John the Baptist and St John the Apostle and Evangelist', but 'Sts Johns' (plural) will do nicely. Founded in…",Lithuania,Europe
17,Užupis Art Incubator,"One of two branches of the creative powerhouse of the Užupis Republic, the Galera shows exciting temporary exhibitions by local talent and invites artists…",Lithuania,Europe
18,MK Čiurlionis National Museum of Art,"One of Lithuania's oldest and grandest galleries, Kaunas' leading art museum (founded 1921) is the place to acquaint yourself with the dreamlike paintings…",Lithuania,Europe
19,Rinkuškiai Brewery,"The pride and joy of the region brews over two dozen beers, including the Port of Discovery and Microhistory series. On-tap offerings include a temptingly…",Lithuania,Europe
20,Plateliai Manor,The old granary and stable of the former Plateliai Manor now houses a highly worthwhile museum complex. The granary holds a multistorey exhibition…,Lithuania,Europe
21,MO Museum,"Opened in October 2018, this assemblage of contemporary Lithuanian art and photography is the country's first private museum. An orderly union of sharp…",Lithuania,Europe
22,Orvydas Garden,"The Orvydas Garden was the work of stonemason Kazys Orvydas (1905–89) and his oldest son turned Franciscan monk, Vilius (1952–92). The carvings were…",Lithuania,Europe
23,Narrow-Gauge Railway Museum,"Housed in Anykščiai’s old station, a couple of kilometres outside the town, this fun museum gives visitors the chance to ride on manual rail cars, a…",Lithuania,Europe
24,Sugihara House,"Kaunas-based Japanese diplomat Chiune Sugihara (1900–86) saved around 6000 Jewish lives between 1939 and 1940, issuing transit visas to stranded Polish…",Lithuania,Europe
25,Museum of Devils,"This museum is devoted to the Devil, Lucifer, Satan, the fallen angel, the seducer, the cajoler, with over 3000 statuettes, carvings, masks and other…",Lithuania,Europe
26,Kiemo Galerija,"Artist Vytenis Jakas moved into this courtyard over a decade ago and turned it into an ever-evolving art project, creating murals and transferring onto…",Lithuania,Europe
27,Choral Synagogue,"Built in 1871, the only functioning synagogue of those that survived since 1941, and one of the few remnants of Kaunas' once-strong Jewish community, this…",Lithuania,Europe
28,Mindaugas,This landmark statue depicts the early unifier of the Lithuanian tribes in the mid-13th century and the country's first king.,Lithuania,Europe
29,Antakalnis Cemetery,"In this leafy suburb, little-visited by tourists, Antakalnis Cemetery is the final resting place of Lithuanian luminaries and locals lost to war…",Lithuania,Europe
30,Gediminas Castle & Museum,"With its hilltop location above the junction of the Neris and Vilnia Rivers, Gediminas Castle is the last of a series of settlements and fortified…",Lithuania,Europe
31,Gates of Dawn,The southern border of Old Town is marked by the last standing of five 16th-century portals that were once built into the city walls. A suitably grand way…,Lithuania,Europe
32,St Casimir's Church,This striking church is the city’s oldest baroque place of worship. St Casimir’s dome and cross-shaped ground plan defined a new style for 17th-century…,Lithuania,Europe
33,Pažaislis Monastery,"Built by Camaldolese monks in the 17th century, this striking baroque monastery lies 9km east of central Kaunas, on a promontory jutting into the Kauno…",Lithuania,Europe
34,Trakai Historical National Park,"Lithuania's smallest national park at 82 sq km, this reserve encompasses Trakai's historic monuments, lakes and forests.",Lithuania,Europe
35,St Anne's Church,"Flamboyant and Gothic St Anne's Church, a vision of undulating lines and red-brick arches, was built in 1500 on the site of a wooden church that burned to…",Lithuania,Europe
36,Holocaust Exhibition,"The 'Green House' exhibits the unvarnished truth behind the destruction of Lithuania's once-vibrant Jewish community, the Litvaks. The displays – mostly…",Lithuania,Europe
37,Kenessa,"West of Jasinskio gatvė across the Neris River is this kenessa, a traditional Karaite (sect of Turkic Jews) prayer house, built in 1911. It's one of three…",Lithuania,Europe
38,National Museum of Lithuania,This wide-ranging museum (inside the New Arsenal) exhibits art and artefacts from Lithuanian life from Neolithic times to the present day. Early history…,Lithuania,Europe
39,Presidential Palace,"The Bishops of Vilnius’ Palace in the 16th century, this classical edifice now houses the president and chancellery. It gained its current Russian empire…",Lithuania,Europe
40,St Michael the Archangel Church,"This grand early-17th-century chuch, built by the Sapiega family, now houses a wonderful museum of sacral art. The building itself, with its single Gothic…",Lithuania,Europe
41,Three Crosses,"Crosses were first erected in the 17th century, in memory of a group of monks martyred by pagans three centuries earlier. The current crosses replace…",Lithuania,Europe
42,Paneriai Memorial Museum,"This small museum is densely packed with details about the atrocities committed in Paneriai's forests. Between 1941 and 1944, around 100,000 people …",Lithuania,Europe
43,Klaipėda Castle Museum,The castle museum is spread across four exhibition spaces around Klaipėda's castle – two of these are located in atmospherically lit tunnels and deal with…,Lithuania,Europe
44,Kernavė Cultural Reserve,"Deemed an ‘exceptional testimony to 10 millennia of human settlements in this region’ by Unesco, which made it a World Heritage site in 2004, Kernavė is a…",Lithuania,Europe
45,Biržai Castle,"First built by Duke Kristupas Radvila in the late 16th century, Biržai Castle was largely restored in the 1980s, having been twice destroyed. Its huge,…",Lithuania,Europe
46,House of Perkūnas,"With ornate arches and turrets rippling from its brick facade, this late-15th-century mansion is a treasure of Kaunas' late-Gothic architecture. Built by…",Lithuania,Europe
47,Užupis Republic Constitution,"The 'Republic' of Užupis's Constitution is engraved in English, French, Lithuanian and several other languages on plaques running along Paupio gatvė. It…",Lithuania,Europe
48,Nemėžis Mosque,"Though the wooden mosque in this historical village dates back to 1909, record show that there has been a mosque on this site since 1684. It is one of the…",Lithuania,Europe
49,Lietūkis Garage Massacre Memorial,"This small memorial in the courtyard marks the spot where, on June 27, 1941, during the first days of the Nazi occupation of the city, Lithuanian …",Lithuania,Europe
50,Karaite Ethnographic Museum,"Displaying traditional dress, arresting photographs and items from daily life, this small ethnographic museum traces the ancestry of the Karaites, a…",Lithuania,Europe
51,Orthodox Church of the Holy Spirit,The peachy facade gives an understated first impression but there's an electric atmosphere inside Lithuania’s chief Russian Orthodox church. The 16th…,Lithuania,Europe
52,Open-Air Museum of Lithuania,"The open-air museum consists of re-created 18th- and 19th-century villages representing Lithuania’s main regions (Dzūkija, Aukštaitija, Suvalkija,…",Lithuania,Europe
53,Town Hall,"Old Town's tallest tower (53m) rises from Kaunas' Town Hall, an elegant white layer-cake of a building. Built in the mid-16th century, the hall has served…",Lithuania,Europe
54,Biržai Regional Park,"The region around Biržai is famous for its karst sinkholes, formed when underground water sources wash away the gypsum supporting the soil. More than 9000…",Lithuania,Europe
55,Puntukas Stone,"A pine forest 10km south of Anykščiai contains the Puntakas Stone (Puntuko akmuo), a boulder 5.7m tall, 6.7m wide and 6.9m long, which legend says was put…",Lithuania,Europe
56,Bernadine Church & Monastery,"The massive buttresses and towering walls of this, one of the most impressive churches in Vilnius, are capable of providing defence as well as worship…",Lithuania,Europe
57,Ventės Ragas Ornithological Station,"The first bird-ringing station was established here in 1929, but it was not until 1959 to 1960 that large bird traps were installed. Today around 100,000…",Lithuania,Europe
58,Horse Museum,"Horse lovers – and kids – will want to make the journey 6km north to Lithuania’s only horse museum, in the tiny village of Niūronys. Set out as a…",Lithuania,Europe
59,Kaunas Picture Gallery,"This branch of the many-tentacled Čiurlionis museum exhibits works by 20th-century Lithuanian artists, including a particularly poignant Lithuania In…",Lithuania,Europe
60,TV Tower,It’s hard to miss the 326m TV tower on the city’s western horizon. This tall needle symbolises Lithuania’s strength of spirit: on 13 January 1991 the…,Lithuania,Europe
61,Čepkeliai Strict Nature Reserve,"The 112-sq-km Čepkeliai reserve, the largest area of untouched nature in Lithuania, is a glorious wet wilderness of bogs, black alder swamps, Cladinoso…",Lithuania,Europe
62,Pranas Domšaitis Gallery,"This gallery is renowned for the bold works by the Prussian-born expressionist painter Pranas Domšaitis (1880–1965), who spent his last years in South…",Lithuania,Europe
63,Molėtai Astronomical Observatory,There are spectacular views of Molėtai’s lake-studded landscape and the stars above from the Molėtai Astronomical Observatory on Kaldiniai Hill (193m)…,Lithuania,Europe
64,Make Everything Great Again Mural,"In 2016 the mural by artist Mindaugas Bonanu, depicting Trump and Putin kissing and the slogan 'Make Everything Great Again', went viral. It was a…",Lithuania,Europe
65,Museum of Applied Art,"The Old Arsenal, built in the 16th century and restored in the 1980s, houses temporary exhibitions and a permanent collection showcasing 15th- to 19th…",Lithuania,Europe
66,Museum of Armed Resistance & Exile,"A simple, two-room museum on the upper floor of the Cultural Centre tells an incredible history: the forced deportation of Lithuanians to Siberia and the…",Lithuania,Europe
67,Frenkelis Villa,"To the east of the town centre stands Frenkelis Villa, built in art-nouveau style in 1908 for the then leather baron of Šiauliai. It survived WWII…",Lithuania,Europe
68,Church of the Visitation of the Blessed Virgin Mary,"Founded around the same time as Trakai Castle, and also by Grand Duke Vytautas, this 15th-century parish church has a richly decorated baroque altar and a…",Lithuania,Europe
69,St Michael the Archangel Church,"The Soviets turned this blue-domed neo-Byzantine church, which fills the sky so dramatically at the eastern end of Laisvės alėja, into a stained-glass…",Lithuania,Europe
70,Clock Museum,"If you want to know what makes things tick, look no further than this niche museum that explores human measurement of time, from the earliest sundials to…",Lithuania,Europe
71,Choral Synagogue,"Vilnius' flourishing Jewish communities and 100 synagogues gave the city the nickname 'Jerusalem of the north' until WWII. The Choral Synagogue, built in…",Lithuania,Europe
72,Maironis Lithuanian Literary Museum,Even travellers unenthused by turn-of-the-20th-century literature will be enchanted by this museum dedicated to Lithuanian luminary Maironis (aka Jonas…,Lithuania,Europe
73,Chapel of the Gates of Dawn,"Above the Gates of Dawn you'll find this 18th-century chapel, aka the Gates of Dawn Chapel of Mary the Mother of Mercy. Inside is a venerated painting of…",Lithuania,Europe
74,"Theatre, Music & Cinema Museum","Artefacts of Lithuanian song, stage and screen are the stars of this museum. Three centuries of notable instruments – including the pūslinė (a primitive…",Lithuania,Europe
75,Samuel Bak Museum,"This art gallery, a branch of the Jewish State Museum, showcases the bold, vivid, somewhat surrealist paintings of renowned artist Samuel Bak, whose works…",Lithuania,Europe
76,House of Signatories,"Lithuania's Declaration of Independence was signed here on 16 February 1918. Today, across 14 rooms of this 18th-century house, you'll find a reverent…",Lithuania,Europe
77,Archaeological & Historical Museum,"This absorbing museum traces the history of the area from 9000 BC to the 13th and 14th centuries AD. There is a wealth of artefacts on display – pottery,…",Lithuania,Europe
78,Švyturys,"Klaipėda is home to the country’s second-oldest brewery, where its biggest beer, Švyturys, has been brewed since 1784. Book through the tourist office or…",Lithuania,Europe
79,Christ's Resurrection Basilica,"There's an austerity, symmetry and simplicity to this white-washed concrete cathedral, built over a period of 70 years from 1934 onwards, though its…",Lithuania,Europe
80,Museum of Ancient Beekeeping,"Stripeikiai’s Ancient Beekeeping Museum spins the story of beekeeping through a merry collection of carved wooden statues, historic log and straw hives…",Lithuania,Europe
81,Amber Museum-Gallery,"Dedicated to Baltic gold and the beautiful things it can be crafted into, this enthusiastic little museum occupies a 17th-century baroque house. Upstairs…",Lithuania,Europe
82,Frank Zappa Memorial,"West of Vilniaus gatvė, rock 'n’ roll legend Frank Zappa is immortalised in a bronze bust atop a 4.2m-high stainless-steel pole. It was the world’s first…",Lithuania,Europe
83,History Museum of Lithuania Minor,"This creaky-floored little museum traces the origins of ‘Lithuania Minor’ (Kleinlitauen), as this coastal region was known during its several centuries as…",Lithuania,Europe
84,St Nicholas Church,"Lithuania’s oldest church, this red-brick Gothic pile was built by German Christians around 1320, when the country was still pagan. From 1901 to 1939 it…",Lithuania,Europe
85,Klaipėda Sculpture Park,"Established on the site of the main cemetery of the old Prussian city of Memel (Klaipėda in a former incarnation), in 1977, this L-shaped park became an…",Lithuania,Europe
86,Botanical Park,"The 1-sq-km park includes a rose garden, 18km of footpaths and Birutė Hill (Birutēs kalnas), once a pagan shrine. According to legend, it was tended by…",Lithuania,Europe
87,Kazys Varnelis Museum,"During his 50 years in the US, Kazys Varnelis earned fame and fortune with his optical and three-dimensional paintings. This museum shows his personal…",Lithuania,Europe
88,Amber Processing Gallery,"This is the last of the dozen or so original amber shops Palanga boasted in the late 19th century, when it was one of the largest amber-processing centres…",Lithuania,Europe
89,Farewell Statue,"This poignant statue of a mother with a headscarf, a suitcase in one hand, and the hand of a small boy clutching a teddy bear in the other, stand outside…",Lithuania,Europe
90,St Francis Xavier Church & Monastery,"The southern side of Rotušės aikštė is dominated by rosy-pink late-Baroque facade of the St Francis Xavier Church, college and Jesuit monastery complex…",Lithuania,Europe
91,St Peter & Paul Church,Don’t be fooled by the uninspiring exterior of this church. Its baroque interior – a riot of over 2000 stuccoes created by Italian sculptors between 1675…,Lithuania,Europe
92,Black Ghost,"If strolling near the cruise ship pier, keep an eye out for this grotesque hooded figure, clambering out of the water whilst clutching a lamp. Local…",Lithuania,Europe
93,Vytautas Church,"Known in full as Vytautas the Great Church of the Accession of the Holy Virgin Mary, this red-brick church is one of the oldest in Kaunas. Built by…",Lithuania,Europe
94,Povilas Stulga Lithuanian Folk Music Instruments Museum,"This museum shows that almost any raw material can be turned into a musical instrument. Housed in a 16th-century Gothic house, the wonderful 7000-piece…",Lithuania,Europe
95,Gediminas Hill,"Vilnius was founded on 48m-high Gediminas Hill, topped since the 13th century by a red-brick tower. To reach the top of the hill, clamber up the rocky…",Lithuania,Europe
96,Ginučiai Watermill,"This 19th-century mill in Ginučiai retains its original mechanism, and you can poke around its interior and check out the ye olde farming equipment in the…",Lithuania,Europe
97,Contemporary Art Centre,"With 2400 sq metres of space for photography, video, installations and other exhibits, plus a program of lectures, live music and film screenings, this is…",Lithuania,Europe
98,Žemaitija Art Museum,"The 19th-century Oginski Palace, in the nearby city of Plungė, holds an interesting collection of modern Samogitian art (carvings and metal works). The…",Lithuania,Europe
99,Gate to Small Ghetto,"This was once the entrance to the main Jewish quarter, which lay in the streets west of Didžioji gatvė. Today only street names like Žydų (Jews) and Gaono…",Lithuania,Europe
100,Kretinga Museum,A crumbling winter garden attached to the Kretinga Museum houses a tropical mirage of 850 species of exotic plants. The museum itself is located in one of…,Lithuania,Europe
101,Blacksmith’s Museum,This museum displays ornate forged-iron works such as ornate 19th-century stove doors and elaborate crosses salvaged from the town’s former cemetery …,Lithuania,Europe
102,Medicine & Pharmaceutical History Museum,"Dating back to the 1930s, this fun museum details the progress of medical science in Lithuania over the centuries. There are also expositions on…",Lithuania,Europe
103,Ažvinčiai Forest Reserve,"Accessed via the village that bears the same name, this protected wildlife refuge may only be visited with park guides from the Aukštaitija National Park…",Lithuania,Europe
104,Vilnius Picture Gallery,"Built in the early 17th century, with substantial additions in the 19th, the Chodkeviciai Palace now houses a permanent exhibition of Lithuanian art from…",Lithuania,Europe
105,Mykolas Žilinskas Art Gallery,"This art museum on three floors is based on the private collection of Mykolas Žilinskas, but is now operated by the National Čiurlionis Art Museum. The…",Lithuania,Europe
106,Kaunas Photography Gallery,"There's always an interesting temporary exhibition on at this gallery, such as Integration, an interesting juxtaposition between obscure, dimly lit…",Lithuania,Europe
107,Church of the Holy Trinity (Uniates) & Basilian Monastery,"Through the elaborate Basilian Gates lie this 16th-century church and monastery, mixing baroque, Gothic and Russian Byzantine styles. The Uniates are an…",Lithuania,Europe
108,Memorial Complex,"On the grounds of the Tuskulėnai Manor is the Memorial Complex of Tuskulėnai Peace Park, commemorating victims of Lithuania's violent 20th century. A…",Lithuania,Europe
109,Energy & Technology Museum,"Vilnius' first power station, in operation from 1903 to 2003, now houses exhibitions on energy, technology and their historical development. The original…",Lithuania,Europe
110,Antanas Mončys House Museum,"This museum displays large wooden sculptures, collages and masks by Lithuanian émigré artist Antanas Mončys (1921–93). The sculptor was very tactile and…",Lithuania,Europe
111,Dzūkija National Park Ethnographic Homestead,"Housed in an early-20th-century homestead, this exposition explores the everyday life, traditions and material culture of Dzūkian people. There are great…",Lithuania,Europe
112,Field of Sacrifice,"The Field of Sacrifice – a name engraved on paving slabs in front of the City Garden – is a tragic tribute to the 19-year-old Kaunas hero Romas Kalanta,…",Lithuania,Europe
113,Photography Museum,"Special exhibitions shine a spotlight on Lithuania's contemporary photography talent, while the gallery's permanent collection features photography from…",Lithuania,Europe
114,Kenessa,"This well-maintained wooden prayer house, with its interior dome, is a rare surviving example of Karaite architecture. Arrange a visit at the Karaite…",Lithuania,Europe
115,St Teresa's Church,"This Carmelite church is early baroque outside and ornate late baroque inside. Underneath its entrance is a chamber for the dead, which contains some fine…",Lithuania,Europe
116,Military Cemetery,"The heart of the Polish Marshal Jósef Piłsudski, responsible for Poland’s annexation of Vilnius in 1920, is buried here. His mother shares the grave,…",Lithuania,Europe
117,Trainiškis Wildlife Sanctuary,"Accessed from near its namesake village, this nature reserve is only accessible with trained guides. Organise them via the Aukštaitija National Park…",Lithuania,Europe
118,Aleksotas Funicular,This historic funicular at the southern end of Aleksoto Tiltas (Aleksoto Bridge) dates from 1935 and the viewing platform at the top affords great rooftop…,Lithuania,Europe
119,Lake Baluošas,"This is one of the most impressive lakes in Aukštaitija National Park, fringed by pine forest and speckled with islands. White-tailed and golden eagles…",Lithuania,Europe
120,Liškiava Monastery,"Commanding a verdant loop of the Nemunas River, 9km north of Druskininkai, this former Dominican monastery is famous for its seven rococo-style altars and…",Lithuania,Europe
121,Toy Museum,This excellent museum is a fun romp through the ages for kids and adults alike. Acquaint yourself with 12th-century games and peruse the extensive…,Lithuania,Europe
122,Gate to Large Ghetto,"A plaque and map at No 18 mark the site of the entrance to the Large Ghetto, in which 29,000 Litvaks (Lithuanian Jews) were imprisoned by the Nazis…",Lithuania,Europe
123,Artillery Bastion,This revamped 17th-century fortification houses a rich collection of weaponry and armour through the ages and the atmospheric tunnels are a joy to wander.,Lithuania,Europe
124,Baroti Gallery,This gallery is partly housed in a converted fish warehouse dating to 1819. It has a lively program of visiting art and photography exhibitions.,Lithuania,Europe
125,Girios Aidas,"Two kilometres east of town, Girios Aidas has been home to a museum and collection of pagan- and nature-themed wood carvings since 1972.",Lithuania,Europe
126,Kaunas Museum for the Blind,The catacombs of St Michael the Archangel Church are set up to let you experience a short spell as a person without sight.,Lithuania,Europe
127,Ladakalnis,"Take the footpath to the top of the 155m Ice Hill (Ladakalnis), to view a watery panorama of some seven lakes.",Lithuania,Europe
128,Lake Tauragnas,"Popular with canoeists, this is the deepest lake in the Aukštaitija National Park (60.5m deep).",Lithuania,Europe
129,Radvilos Palace,This 17th-century palazzo houses the foreign fine-arts section of the Lithuanian Art Museum.,Lithuania,Europe
130,Statue of Gediminas,Statue of the legendary dynast and founder of Vilnius.,Lithuania,Europe
131,Mickiewicz Memorial Apartment & Museum,"‘Lithuania, my fatherland…’ is from Poland’s romantic masterpiece Pan Tadeusz. Its Polish author Adam Mickiewicz (1798–1855) – muse to Polish nationalists…",Lithuania,Europe
132,Astravas Manor,"This once-grand Romantic estate, built by Count Mykolas Tiškevičius in 1862, is beautifully sited on the northern shore of Lake Širvėna. It's subsequently…",Lithuania,Europe
133,Tadas Ivanauskas Zoological Museum,"With over 250,000 specimens spread over three floors, this museum covers the animal kingdom from the imposing taxidermy mammals (bison, muskox, big cats,…",Lithuania,Europe
134,Parliament House,"This squat, unlovely Soviet-built 'palace', home to the Lithuanian Seimas (Parliament), was the scene of a historic standoff. On 13 January 1991…",Lithuania,Europe
135,Bicycle Museum,An endearing little museum devoted to vintage bicycles and Lithuanian cycling history is spread across three floors of a grim-looking tower block in…,Lithuania,Europe
136,MK Čiurlionis Memorial Museum,The life and works of Lithuania’s renowned painter-musician MK Čiurlionis are paid homage at this attractive museum in a residential neighbourhood. His…,Lithuania,Europe
137,Presidential Palace of Lithuania,"This handsome 19th-century building was the seat of government for the Republic of Lithuania between the wars. Restored to its original grandeur, it now…",Lithuania,Europe
138,Cathedral of the Theotokos,"An Orthodox church has stood here since Lithuania's late pagan days of the 14th century. Over the years it was burned, abandoned, rebuilt, transferred to…",Lithuania,Europe
139,Sts Peter & Paul Cathedral,"With its single tower, this church owes much to baroque reconstruction, especially inside, but the original 15th-century Gothic shape of its windows…",Lithuania,Europe
140,Vytautas the Great War Museum,"Maintained by the Lithuanian Army, this museum keeps exhibitions on the history of weapons, Lithuanian military history, the period of the Grand Duchy and…",Lithuania,Europe
141,Kaunas Castle,"A reconstructed tower, sections of wall and part of a moat are all that remain of 14th-century Kaunas Castle, an important bastion against Teutonic…",Lithuania,Europe
142,Shrine of Divine Mercy,"Built in the Gothic style in the 15th century, then rebuilt after a fire in the 18th, this single-nave church contains an image of the vision in which…",Lithuania,Europe
143,Church of Our Lady of the Assumption,"Dubbed ‘Sands Church’ after the quarter in which it stands, this 15th-century Franciscan church has a varied history – it was a hospital for the French…",Lithuania,Europe
144,Peninsula Castle,"The peaceful ruins of the Peninsula Castle, built from 1362 to 1382 by the medieval Duke Kęstutis and destroyed in the 17th century, are around 700m south…",Lithuania,Europe
145,Museum of Cats,"Cat-lovers will certainly want to venture out to this museum southeast of the centre to see an unusual collection of feline memorabilia, including endless…",Lithuania,Europe
146,Bernardinų sodas,"Nestled in a crook of the Vilnia River, between Gediminas Hill and the Bernadine Church, these delightful gardens are perhaps Vilnius' prime spot to…",Lithuania,Europe
147,Russian Orthodox Church of St Nicholas,"Built as a Gothic church in the early 16th century, then restored in the baroque style following a fire 300 years later, this church was finally…",Lithuania,Europe
148,Mineralinio Vandens Biuvetė,"The magical powers of local mineral water can be tested at the Dzūkija Fountain, inside the Mineralinio Vandems Biuvetė, a round green building with…",Lithuania,Europe
149,Radio & Television Museum,"Šiauliai was home to some of Lithuania’s first amateur radio operators in the 1920s, so it’s a fitting locale for this eclectic collection of radios, TVs…",Lithuania,Europe
150,Evangelical Lutheran Church,"Hidden in a courtyard, this revamped church is home to Vilnius’ tiny Protestant community. The church dates from 1555 but displays a mixture of Gothic,…",Lithuania,Europe
151,St Catherine's Church,"This twin-towered 18th-century church, rich with baroque and Rococo detail, was once part of a Benedictine monastery. Damaged in WWII and used for storage…",Lithuania,Europe
152,Mary Queen of Peace Church,"This is that rarest of beasts: a Catholic church built during the Soviet era (it is, in fact, unique in the Baltics). Its 46.5m tower is one of the…",Lithuania,Europe
153,Statue of Maironis,Maironis was the pen name of Kaunas priest and poet Jonas Mačiulis (1862–1932) whose writings helped to awaken the country’s nationalist longings in the…,Lithuania,Europe
154,Jan Zwartendijk Memorial,"This untitled installation by Giny Vos, unveiled in 2018, is a memorial to the Dutch diplomat Jan Zwartendijk, who saved thousands of Jewish lives during…",Lithuania,Europe
155,Statue of Man,The statue of ‘Man’ in front of the Mykolas Žilinskas Art Gallery was modelled on Nike the Greek god of victory; it caused a storm of controversy when its…,Lithuania,Europe
156,Uostadvaris Polder Museum,"Housed in an old water-pumping station on the Vilkinė, this museum shows the basic technology with which Nemunas farmers have tried to keep the waters at…",Lithuania,Europe
157,MK Čiurlionis House,"Inside the former home of the great artist and composer are a handful of Čiurlionis reproductions, worth taking a peek at if you can’t make it to the…",Lithuania,Europe
158,Ethnographic Farmstead Museum,"This 200-year-old homestead exhibits fisher's tools, furnishings and three venerable farm buildings, giving a sense of the harsh basics of traditional…",Lithuania,Europe
159,Ännchen von Tharau Statue,A replica of the 1912 statue of Little Annie of Tharau sculpted by Berlin artist Alfred Kune (the original was destroyed in WWII) and inspired by a famous…,Lithuania,Europe
160,Simon Dach Fountain,"Dedicated to the Klaipėda-born German poet (1605–59) who was the focus of a circle of Königsberg writers and musicians, this fountain supports a statue of…",Lithuania,Europe
161,Klaipėda Drama Theatre,"This fine neoclassical theatre, built in 1857, stages productions in Lithuanian. Hitler proclaimed the Anschluss (incorporation) of Memel into Germany…",Lithuania,Europe
