Attraction,Description,Country,Continent
chaimu crater roaring rocks,southeast kilaguni serena lodge two natural features offer stunning views chyulu hills birds prey circling high plains,Kenya,Africa
african heritage house,designed alan donovan africanheritage expert gallery owner stunning exhibition house overlooking nairobi national park visited,Kenya,Africa
olorgesailie prehistoric site,travelling lake magadi nairobi take turnoff olorgesailie prehistoric site several important archaeological finds made,Kenya,Africa
ivoryburning site,one important landmarks annals conservation kenyan president daniel arap moi made dramatic statement,Kenya,Africa
hells gate national park,dry dusty dramatic infinitely peaceful hells gate rare kenyan park made bicycles exploring foot large carnivores,Kenya,Africa
rukinga wildlife sanctuary,begun acre rukinga wildlife sanctuary heart kasigau ecosystem reliable elephant country kasigau lies along,Kenya,Africa
mkwiro,mkwiro small village unvisited eastern end wasini island gorgeous hourlong walk wasini village woodlands past tiny,Kenya,Africa
voi war cemetery,north side road turnoff voi gate eastern outskirts town welltended cemetery contains graves,Kenya,Africa
tsavo conservancy,although taking time take area tsavo west national park taita hills one watch comes fusion,Kenya,Africa
treasures africa museum,private museum personal collection mr wilson former colonial officer uganda quite character based mainly experiences,Kenya,Africa
malindi marine national park,oldest marine park kenya covers sq km powderblue fish organpipe coral green sea turtles beds thalassia seagrass youre,Kenya,Africa
donkey sanctuary,man without donkey donkey claims one swahili proverb staff sanctuary might tell man doesnt look donkey,Kenya,Africa
leviathan,km total length aptly named leviathan one longest lava tubes world longest africa type cave created,Kenya,Africa
taita hills wwi museum,occupying corner lobby sarova taita hills game lodge engaging little opensided museum tells story wwi played,Kenya,Africa
shetani caves,close geologically part shetani lava flows shetani caves result volcanic activity youll need torch flashlight want,Kenya,Africa
kenana knitters,began hobby three ladies knitting tree employs local people exports world knitters use,Kenya,Africa
shiptons caves,shiptons camp along sirimon route find shiptons caves youll likely spend night acclimatise ask guide,Kenya,Africa
aruba dam,km east voi gate aruba dam spans voi river also attracts heavy concentrations diverse wildlife one parks,Kenya,Africa
nairobi safari walk,outside main entrance nairobi national park langata rd safari walk sort zoomeetsnatureboardwalk lots birds,Kenya,Africa
marsabit national park,small park nestled mt marsabits upper slopes coated thick forest contains wide variety wildlife including leopards elephants,Kenya,Africa
chania falls,chania falls tumble rocky treelined cliff front restaurant blue post hotel scene delightfully appreciated,Kenya,Africa
kipepeo butterfly farm,visit butterfly centre friday morning might spot exotic pupae packed export uk usa farm pays locals,Kenya,Africa
shaba national reserve,shaba great rocky kopjes isolated hills natural springs doum palms physically beautiful nearby national reserves,Kenya,Africa
vasco da gama pillar,impressive represents genesis age exploration edifice erected portuguese explorer vasco da gama,Kenya,Africa
rhino sanctuary,signposted hard right long entering murera gate takes merus sqkm rhino sanctuary one best places kenya see wild,Kenya,Africa
maasai cattle market,youre amboseli area tuesday consider stopping town kimana along paved road emali oloitokitok weekly,Kenya,Africa
kitengela hot glass,brave suspension bridge enjoy stroll around quirky colourful grounds kitengela hot glass regular glass blowing demonstrations,Kenya,Africa
arboretum,eight kilometres east town tropical park popular weekend picnickers colobus vervet redtailed monkeys best seen early,Kenya,Africa
africa lookout,get best view takes much park head rocky africa lookout less frequented tour groups lower baboon,Kenya,Africa
sudi island,uninhabited island far side mida creek makes interesting excursion green least rainy season,Kenya,Africa
red hill art gallery,red hill art gallery tucked away lush green hills limuru outside nairobi space devoted african art focus,Kenya,Africa
circle art gallery,one nairobis better exhibition spaces contemporary art circle art gallery unlike nairobi galleries gallery aimed,Kenya,Africa
spice market,market stretches along nehru langoni rds west old town evocative sensory overload expect lots jostling yelling,Kenya,Africa
baboon cliffs,popular viewpoint onetime lunch spot superlative views lake fine aerial vistas onto flooded lake shore,Kenya,Africa
mombasa marine national park reserve,offshore mombasa marine national park reserve impressive marine life although cops pollution industry area hire,Kenya,Africa
mandhry mosque,founded mandhry mosque old town citys oldest excellent example swahili architecture combines elegant,Kenya,Africa
mudanda rock,towering natural dam near manyani gate towering natural formation runs km attracts elephants dry season,Kenya,Africa
kilifi creek,might place wouldnt mind creek without paddle gorgeous cliffs jutting water,Kenya,Africa
kenyatta beach,busy vacationing kenyan families snack sellers peddling wares kenyatta beach place come youre looking totally local,Kenya,Africa
taita hills wildlife sanctuary,taita hills fertile area verdant hills scrub forest far cry semiarid landscape tsavo within hills private,Kenya,Africa
sinet delta,normatior observation hill northern route runs across sinet delta excellent place birdwatching vegetation thicker,Kenya,Africa
kipini wildlife conservancy,lowkey private coastal conservancy sits grounds failed nairobi cattle ranch receives trickle international volunteers,Kenya,Africa
nyali beach,attractive strip white sand practically disappears high tide particularly northern end southern end beach look,Kenya,Africa
crying stone ilesi,crying stone ilesi local curiosity perched ridge km south town formation looking like solemn head resting weary shoulders,Kenya,Africa
sheldrick falls,pretty mhigh falls laced lianas greenery natural plunge pool free twohour km walks organised kenya wildlife,Kenya,Africa
kirepwe island,mida ecocamp organises day trips ksh quiet island across estuary ruins atmospheric visit giriama village,Kenya,Africa
obsidian cave,close elsa gate end buffalo circuit side track leads km obsidian cave youll find moderately interesting examples,Kenya,Africa
bamburi beach,lined couple dozen hotels bamburi beach km stretch palmshaded white sand outside low tide waters good swimming,Kenya,Africa
elephant hill,best viewpoint reserve hill place see elephants affords lovely views valley towards ocean armed,Kenya,Africa
soysambu conservancy,private conservancy offers quite extensive wildlife viewing well camping home colobus monkeys rothschilds giraffes,Kenya,Africa
poachers lookout,short distance northwest severin safari camp hilltop vantage point offers fine views park especially fine views west,Kenya,Africa
lirhanda hill lookout,depending youre staying fivehour return hike lirhanda hill sunrise sunset highly recommended,Kenya,Africa
lugards falls,one prettiest stretches along galana river lugards falls wonderful landscape watersculpted channels striated rocks,Kenya,Africa
buyangu hill lookout,km drive walk park entrance buyangu hill uninterrupted views east nandi escarpment,Kenya,Africa
hot springs geysers,halfway along lake hot springs geysers spew boiling fluids earths insides,Kenya,Africa
marere dam,watering hole attracts animals including elephants also great birdwatching spot,Kenya,Africa
hippo point lookout,one best places nairobi national park see hippos,Kenya,Africa
hippo pool,nairobi national parks main concentration hippos,Kenya,Africa
lamu fort,squat castle built sultan pat right used prison houses islands,Kenya,Africa
sibiloi national park,unesco world heritage site sibiloi located eastern shore lake turkana covers sq km dr richard leakey discovered,Kenya,Africa
swahili house,preserved thcentury swahili house tucked away side yumbe guest house tranquil courtyard well beautiful entry fee,Kenya,Africa
chyulu hills national park,one kenyas leastvisited parks chyulu hills national park line pretty green hills rise arid plains amboseli tsavo,Kenya,Africa
mt kulal,mt kulal dominates lake turkanas eastern horizon forested volcanic flanks offer serious hiking possibilities fertile lost,Kenya,Africa
central island national park,bursting depths lake turkana home thousands living dinosaurs jurassic world central island volcano last seen belching,Kenya,Africa
crater lake game sanctuary,surrounding beautiful volcanic crater lake fringed acacias small sanctuary many trails including one hikers along steep,Kenya,Africa
ol donyo sabuk national park,tiny park covers little sq km built around summit slopes ol donyo sabuk known kikuyu kilimambongo,Kenya,Africa
kalama community wildlife conservancy,eight kilometres north archers post abutting northern boundary samburu national reserve sqkm wildlife conservancy,Kenya,Africa
grave denys finch hatton,close pt lamwia summit range grave denys finch hatton famous playboy lover karen blixen site private land,Kenya,Africa
ngong hills racecourse,several sundays month hundreds nairobi residents flee noise bustle city genteel surroundings ngong hills racecourse,Kenya,Africa
matondoni,best place see dhows built village matondoni islands northwest peaceful little fishing village receives,Kenya,Africa
lake elmenteita,serene framed shaggy hills elmenteita quieter prettier lakes south although relatively open surrounds ensure,Kenya,Africa
uhuru park,expanse manicured green fringe central city attractive park popular respite downtown noise bustle owes,Kenya,Africa
lake chala,deep spooky crater lake straddling border tanzania worthwhile detour en route south moshi grand views across plains,Kenya,Africa
snake park,grounds national museum snake park impressive snake species including puff adder black mamba egyptian cobra african,Kenya,Africa
badenpowell museum,lord badenpowell founder boy scout association spent last three years paxtu cottage outspan hotel museum,Kenya,Africa
thika falls,smaller chania falls thika falls still impressive watch located blue post hotel grounds watch falls kids play,Kenya,Africa
umoja village,number samburu villages area welcome paying visitors probably best one umoja originally founded refuge,Kenya,Africa
kitale nature conservancy,place looks designed frankenstein converted christianity dropped acid though could come picnic,Kenya,Africa
mwea national reserve,contrast rich greens characterise much highlands reserve set dry depression nonetheless beautiful,Kenya,Africa
animal orphanage,inside main gate nairobi national park animal orphanage houses formerly wild animals recovered park rangers although,Kenya,Africa
parliament house,fancy look democracy works kenya possible obtain free permit public gallery parliament house parliament,Kenya,Africa
lake jipe,lake pronounced jipay lies extreme southwestern end park reached desperately dusty track near taveta hire,Kenya,Africa
mamba village crocodile farm,largest reptile farm kenya guided tours taking past several pools see crocs various stages development,Kenya,Africa
kongo mosque,far northern end beach road follow faded sign behind jacaranda resort thcentury kongo mosque dianis last surviving,Kenya,Africa
karura forest,karura forest firm favourite among locals walking cycling running horse riding shady green canopy sigiria entrance,Kenya,Africa
slave caves,caves slaves supposedly kept loaded onto boats shipped zanzibar custodian takes around dank caverns,Kenya,Africa
kariandusi,kariandusi signposted hwy near lake elmenteita leakeys family renowned archaeologists discovered,Kenya,Africa
jamia mosque,amid clutter downtown nairobis main mosque lovely building typical arabmuslim style domes marble quranic inscriptions,Kenya,Africa
national archives,right bustling heart nairobi distinctive national archives memory nation vast collection documents reference,Kenya,Africa
american embassy memorial garden,welltended walled garden occupies former site american embassy destroyed terrorist bombings august lovely,Kenya,Africa
rimoi national reserve,rimoi cradles southern half kerio valley national park accessed iten eldoret fairly easily lake baringo km away,Kenya,Africa
malindi museum,part malindi historic circuit moderately interesting museum displays underwater arachaeology along kenyan coast upstairs,Kenya,Africa
lake oloiden,lake naivasha may freshwater lake alkaline waters near neighbour lake oloiden draw small impressive flocks,Kenya,Africa
portuguese church,thatchedroofed church gets name portuguese explorer vasco da gama reputed erected th century two crew,Kenya,Africa
lamu market,atmospheric somewhat chaotic quintessential lamu market best visited early morning bargain fresh tuna sailfish wade,Kenya,Africa
buffalo springs national reserve,twin sister samburu national reserve sits opposite northern side river buffalo springs wide variety animals,Kenya,Africa
kirstenbosch national botanical garden,location unique flora combine make sqkm botanical gardens among beautiful world gate main entrance,South Africa,Africa
constitution hill,leave joburg without visiting constitution hill one south africas important historical sites deeply moving inspirational,South Africa,Africa
kruger national park,terms wildlife alone kruger one worlds greatest national parks diversity density sheer numbers animals almost,South Africa,Africa
apartheid museum,apartheid museum illustrates rise fall south africas era segregation oppression absolute mustsee uses broad,South Africa,Africa
blyde river canyon nature reserve,stunning sqkm reserve centres kmlong blyde river canyon epic rock formations tower forested slopes eagleeye,South Africa,Africa
table mountain,around million years old canvas painted rich diversity cape floral kingdom table mountain truly iconic admire,South Africa,Africa
three rondavels viewpoint,areas highlight staggering view enormous rounds rock pointed grassy tops resembling giant huts carved side,South Africa,Africa
mapungubwe national park,stunningly stark arid rocky landscapes reverberate cultural intrigue wandering wildlife mapungubwe national park unesco world heritage,South Africa,Africa
big hole,although r million turned big hole worldclass tourist destination came de beers touring worlds largest handdug hole,South Africa,Africa
babylonstoren,sqkm wine fruit farm north slope simonsberg mountain klapmuts paarl highlight sqmetre formally,South Africa,Africa
district six museum,impossible emotionally moved museum celebrates lively multiracial area destroyed apartheid,South Africa,Africa
groot constantia,simon van der stels manor house superb example cape dutch architecture maintained museum groot constantia set beautiful grounds,South Africa,Africa
meerendal,although established south africas oldest pinotage shiraz vineyards well handsome cape dutch homestead,South Africa,Africa
freedom park,stunning park museum honours fallen south africans major conflicts adopts integrated approach african history place,South Africa,Africa
la motte,theres enough keep occupied full day vast estate west franschhoek well tastings superb shiraz range wine,South Africa,Africa
boschendal,quintessential winelands estate lovely architecture food wine tasting options include bubbly brandy wine chocolate pairing,South Africa,Africa
confluence viewpoints,four wonderfully sited viewing decks sit atop cliffs allow uninterrupted views river plain limpopo shashe rivers,South Africa,Africa
bloubergstrand,beaches beside pleasant coastal suburb british battle cape panoramic view provide table,South Africa,Africa
sea point promenade,strolling along sea points wide paved grassy promenade pleasure shared capetonians walks life whiteonly area,South Africa,Africa
valley desolation,parks popular sight valley desolation hauntingly beautiful valley outstanding views rugged piled dolerite columns,South Africa,Africa
buitenverwachting,buitenverwachting means beyond expectation certainly feeling one gets visiting cape dutch estate lovely estate visit,South Africa,Africa
walker bay nature reserve,coastal reserve excellent hikes prime birdwatching spot main attractions though ocean vistas impressive,South Africa,Africa
spice route,spice route known complex red wines particularly flagship syrah aside wine lot going including glassblowing,South Africa,Africa
spier hotel wine farm,spier excellent shiraz cabernet red blends though visit vast winery less wine activities,South Africa,Africa
sterkfontein caves,one significant archaeological sites world sterkfontein caves include permanent hominid exhibit walkway,South Africa,Africa
south african astronomical observatory,day take guided tour huge research telescopes including southern african large telescope twohour night,South Africa,Africa
bourkes luck potholes,bizarre cylindrical holes carved rock whirlpools confluence blyde treur rivers bridges span rivers,South Africa,Africa
hector pieterson museum,powerful museum named yearold boy shot dead student protests soweto june illuminates role sowetan,South Africa,Africa
maropeng,partly housed building looks like giant grassy mound one side shiny modern steel maropeng allinone information,South Africa,Africa
constitutional court,inaugurated design based african concept justice tree constitutional court real symbol modern,South Africa,Africa
guga sthebe arts cultural centre,decorated polychromatic ceramic murals one impressive buildings townships even theatre,South Africa,Africa
workshop ko kasi,serving community centre muchneeded tourist draw ko kasi muststop youre passing kuruman started two local,South Africa,Africa
avondale,quiet spot gracious old homestead serves delectable organically made wines formal tasting takes around hour join twohour,South Africa,Africa
liliesleaf farm,highlight joburgs northern suburbs liliesleaf farm secret headquarters anc african national congress,South Africa,Africa
irma stern museum,pioneering thcentury artist irma stern whose works soughtafter among modern south african painters occupied,South Africa,Africa
klein constantia,part simon van der stels original constantia estate klein constantia famous vin de constance sweet muscat wine napoleons,South Africa,Africa
june memorial acre,opposite one schools students marched june stunning openair memorial bloody events presaged soweto,South Africa,Africa
langa pass museum,step inside grim apartheid relic langas old pass office black people present identity cards attached court,South Africa,Africa
kwazulunatal museum,impressive museum range wellcurated displays reflecting diversity cultures including settler history war records stuffed birds,South Africa,Africa
elephant hall museum,even youre staying letaba rest camp worth swinging check excellent museum lifesize skeletons dozens,South Africa,Africa
viljoensdrift,one robertsons popular places sip especially weekends put together picnic deli buy bottle cellar door taste,South Africa,Africa
nelson mandela museum,set aside least two hours inspiring museum right centre offers visitors fascinating journey life nelson mandela,South Africa,Africa
constantia glen,theres sweeping view vineyards terrace front tasting room boutique winery known sauvignon blanc,South Africa,Africa
vergelegen,simon van der stels son willem first planted vines buildings elegant grounds ravishing mountain views stately home,South Africa,Africa
voortrekker monument,imposing artdecostyle voortrekker monument constructed honour journey voortrekkers journeyed north,South Africa,Africa
moses mabhida stadium,durbanites proud stateoftheart stadium constructed world cup resembling giant basket seats people,South Africa,Africa
ushaka marine world,divided areas including sea world wetnwild ushaka marine world boasts one largest aquariums world biggest collection,South Africa,Africa
bokaap,meaning upper cape bokaap vividly painted lowroofed houses many historic monuments strung along narrow cobbled streets,South Africa,Africa
genadendal mission station,km west greyton genadendal oldest mission station south africa founded brief time largest settlement,South Africa,Africa
dias museum complex,excellent museum offers insight mossel bays role early stomping ground european sailors named thcentury portuguese explorer,South Africa,Africa
companys garden,shady green gardens started vegetable patch dutch east india company lovely place relax planted,South Africa,Africa
campbell collections,collections well worth seeing muckleneuk superb house designed sir herbert baker holds documents artefacts collected dr,South Africa,Africa
tatham art gallery,keeping pietermaritzburgs selfstyled role heritage city one finest sights art gallery started mrs ada tatham,South Africa,Africa
nelson mandela capture site,august nelson rolihlahla mandela captured apartheid police r outside howick would mark start years,South Africa,Africa
rietvlei nature reserve,sqkm reserve km south pretoria rte popular locals come fishing dam also great wildlife viewing,South Africa,Africa
durban botanic gardens,sqmetre garden featuring one rarest cycads encephalartos woodii well many species bromeliad lovely place wander,South Africa,Africa
phansi museum,found southwest city centre museum features private collection southern african tribal artefacts displayed roberts house,South Africa,Africa
stanford hills,taste jacksons pinotage fine example south africas homegrown grape variety theres also charming selfcatering accommodation available,South Africa,Africa
warwick estate,warwicks red wines legendary particularly bordeaux blends winery offers informative big five wine safari referring grape varieties,South Africa,Africa
table mountain national park,stretching signal hill cape point sqkm park natural wonder range environments including granite sandstone mountains,South Africa,Africa
kgalagadi transfrontier park,welcome african safari childhood daydreams packs entertaining meerkats scurry across sand antelopes wander dry river beds,South Africa,Africa
sabi sand game reserve,within borders large sabi sand game reserve southern africas luxurious safari lodges best wildlife watching,South Africa,Africa
marakele national park,mountainous national park southwest end waterberg biosphere animals grazing beneath red cliffs include big five,South Africa,Africa
camdeboo national park,camdeboo national park covers area sq km almost completely surrounds town graaffreinet plenty animals including,South Africa,Africa
garden route national park tsitsikamma section,cut dark coffeecoloured churning rivers deep ravines dense forests tsitsikamma section garden route national park,South Africa,Africa
swartberg nature reserve,main attraction swartberg nature reserve gamkaskloof narrow valley better known die hel one remote settlements,South Africa,Africa
addo elephant national park,located km north port elizabeth south africas thirdlargest national park protects remnants huge elephant herds roamed,South Africa,Africa
augrabies falls national park,centrepiece park mhigh waterfall created gariep orange river thunders ravine nearby bridal veil falls drop,South Africa,Africa
talana heritage park battlefield,talana means shelf precious items stored strangely appropriate excellent battlefield site turned heritage park,South Africa,Africa
world birds,barbets weavers flamingos among birds small mammals covering different species africas largest bird park real,South Africa,Africa
aiaisrichtersveld transfrontier park,south africas remotest national park presents barren undeniably striking landscape filled weird rock formations sandy moonscapes dotted,South Africa,Africa
kapama private game reserve,four luxury lodges big five residence well occasional passing wild dogs great birding hectare kapama gets,South Africa,Africa
ponte city,nothing sums changing fortunes innercity joburg better ponte city visited tours dlala nje storey,South Africa,Africa
de hoop nature reserve,covering sq km extending km sea reserve magnificent coastline long stretches pristine beach huge dunes,South Africa,Africa
timbavati private nature reserve,timbavati abuts kruger national parks western boundary excellent mix wildlife conservation good accommodation accommodation,South Africa,Africa
hottentots holland nature reserve,mountainous forested reserve stretches jonkershoek west villiersdorp east skirting theewaterskloof dam day,South Africa,Africa
excelsior,tastings take place wooden deck overlooking reservoir delightful spot real draw though blend experience,South Africa,Africa
twelve apostles,name twelve apostles said coined british governor sir rufane donkin actually well buttresses,South Africa,Africa
hout bay harbour,partly given tourism complexes mariners wharf hout bays harbour still functions southern side fishing port,South Africa,Africa
crooks corner,outskirts beautiful fevertree forest crooks corner marks confluence luvuvhu limpopo rivers also historic,South Africa,Africa
clifton st beach,first cliftons four beaches strung along victoria rd clifton three almost always sheltered wind offers,South Africa,Africa
monkeyland,popular attraction helps rehabilitate wild monkeys zoos private homes walking safari dense forest across,South Africa,Africa
lowveld viewpoint,affords stunning views canyon glistening blydepoort dam far end surrounded forested slopes rocky cones three,South Africa,Africa
clifton th beach,blue flag beach among four sheltered stretches sand strung along victoria rd clifton popular families calm summer evenings,South Africa,Africa
south african jewish museum,need photo id enter secure compound thats home imaginatively designed museum partly occupies beautifully restored old,South Africa,Africa
hoedspruit endangered species centre,clicks south hoedspruit along r attached kapama private game reserve hoedspruit endangered species centre set,South Africa,Africa
nizamiye mosque,built replica ottoman selimiye mosque edirne turkey nizamiye mosque real find farnorthern joburg suburb midrand,South Africa,Africa
spaza art gallery,home sculpture garden small matchbox gallery artist andrew lindsay extraordinary garden dominated mobile phone signal tower,South Africa,Africa
groote schuur,grandest cecil rhodes former residences also home succession prime ministers presidents culminating fw de klerk,South Africa,Africa
anglo american head office,handsome building taking entire block mining companys hq africa since impressive main entrance delicate,South Africa,Africa
waterkloof,stunning contemporary architecture fine contrast familiar cape dutch buildings older estates estate specialises biodynamic,South Africa,Africa
interpretation centre,impressive centre one countrys finest modern buildings world architecture award designed sympathetic resemblance,South Africa,Africa
steenberg farm,steenbergs contemporary tasting bar lounge adjoining bistro sixteen gorgeous setting sampling great merlot sauvignon blanc,South Africa,Africa
umtamvuna nature reserve,reserve gorge umtamvuna river forms part border eastern cape beautiful dense forest great nature walks,South Africa,Africa
oranjezicht city farm,local residents volunteers created fantastic nonprofit venture land oranje zigt original farm upper table,South Africa,Africa
wildebeest kuil rock art centre,site owned xun khwe san people relocated angola namibia small sacred hill plus rock engravings,South Africa,Africa
goodman gallery,one joburgs prestigious private art galleries goodman shows work william kentridge sam nhlengethwa many south africas,South Africa,Africa
lam rim buddhist centre,located site old afrikaans dutch reformed church hard hit neighborhood joburgs western suburbs lam rim buddhist centre,South Africa,Africa
wits art museum,completed may one leading museums african art continent although extraordinary collection works,South Africa,Africa
painted stone garden,rocks entrance town painted style outsider artist nukain mabuza turned humble labourers accommodation,South Africa,Africa
newtown pillars,massive concrete pillars holding highway newtown become outdoor art gallery featuring everchanging graffiti murals,South Africa,Africa
grande provence,beautifully revamped thcentury manor house home stylish restaurant splendid gallery showcasing contemporary south african art,South Africa,Africa
yukon house,victorian mansion built yukon house home two johannesburg mayors early th century today owners loretta,South Africa,Africa
de grendel,established closest durbanville wineries cape town jawdropping view table mountain tasting room theres also,South Africa,Africa
villiera,villiera produces several excellent mthode cap classique wines highly rated wellpriced shiraz excellent twohour wildlife drives adultchild,South Africa,Africa
kirstenbosch national botanical garden conservatory,atmospherecontrolled conservatory displays plant communities variety terrains one interesting namaqualand,South Africa,Africa
clifton nd beach,second cliftons four sheltered beaches strung along victoria rd others vendors hawk drinks ice creams along beach sun,South Africa,Africa
